iteration,timestamp,aboxSizeOblig,queryKeyword,elapsedTimeInMillis,memoryUsedInKB,tboxLoadMs,aboxLoadMs,contextBuildMs,inferenceMs,queryMs,gcCount,gcTimeMs
1,01/08/2026 08:14,9,OBLIGATION_STATE,2192,95742,780,50,0,903,457,2,31
2,01/08/2026 08:14,9,OBLIGATION_STATE,2188,95718,770,33,0,924,460,2,30
3,01/08/2026 08:14,9,OBLIGATION_STATE,2252,95158,768,32,0,1000,449,2,26
4,01/08/2026 08:14,9,OBLIGATION_STATE,2276,95549,819,43,0,953,459,2,27
5,01/08/2026 08:14,9,OBLIGATION_STATE,2326,95605,822,43,0,995,463,2,26
6,01/08/2026 08:15,9,OBLIGATION_STATE,2150,96408,771,33,0,889,455,2,31
7,01/08/2026 08:15,9,OBLIGATION_STATE,2222,95798,796,42,0,922,460,2,24
8,01/08/2026 08:15,9,OBLIGATION_STATE,2176,95525,772,34,0,906,461,2,31
9,01/08/2026 08:15,9,OBLIGATION_STATE,2328,96255,849,35,0,986,456,2,39
10,01/08/2026 08:15,9,OBLIGATION_STATE,2175,95710,774,32,1,899,467,2,27
11,01/08/2026 08:15,9,OBLIGATION_STATE,2252,95702,783,35,0,962,469,2,36
12,01/08/2026 08:15,9,OBLIGATION_STATE,2304,95767,823,46,0,984,449,2,27
13,01/08/2026 08:15,9,OBLIGATION_STATE,2163,95766,771,36,0,897,456,2,26
14,01/08/2026 08:15,9,OBLIGATION_STATE,2167,95437,770,32,0,903,460,2,27
15,01/08/2026 08:15,9,OBLIGATION_STATE,2217,95750,795,42,0,928,449,2,29
16,01/08/2026 08:15,9,OBLIGATION_STATE,2184,95413,777,32,0,897,476,2,33
17,01/08/2026 08:15,9,OBLIGATION_STATE,2190,100811,780,35,0,913,460,2,29
18,01/08/2026 08:15,9,OBLIGATION_STATE,2163,95461,780,32,0,895,454,2,29
19,01/08/2026 08:15,9,OBLIGATION_STATE,2167,96472,773,33,0,901,459,2,25
20,01/08/2026 08:15,9,OBLIGATION_STATE,2307,100675,858,39,0,947,460,2,33
21,01/08/2026 08:15,9,OBLIGATION_STATE,2199,95030,769,36,0,928,463,2,32
22,01/08/2026 08:15,9,OBLIGATION_STATE,2183,90663,771,35,0,914,461,2,31
23,01/08/2026 08:15,9,OBLIGATION_STATE,2219,101116,796,52,0,920,448,2,27
24,01/08/2026 08:15,9,OBLIGATION_STATE,2163,101076,770,35,0,901,456,2,29
25,01/08/2026 08:15,9,OBLIGATION_STATE,2249,100755,817,40,0,934,456,2,25
26,01/08/2026 08:15,9,OBLIGATION_STATE,2214,100795,810,35,0,903,464,2,31
27,01/08/2026 08:15,9,OBLIGATION_STATE,2274,100722,771,33,0,1018,449,2,27
28,01/08/2026 08:15,9,OBLIGATION_STATE,2282,95872,769,32,0,1011,468,2,26
29,01/08/2026 08:15,9,OBLIGATION_STATE,2180,95829,769,33,0,918,458,2,25
30,01/08/2026 08:15,9,OBLIGATION_STATE,2180,100795,771,34,0,913,461,2,32
31,01/08/2026 08:16,9,OBLIGATION_STATE,2236,96512,818,48,0,904,463,2,33
32,01/08/2026 08:16,9,OBLIGATION_STATE,2263,101486,829,39,0,938,456,2,27
33,01/08/2026 08:16,9,OBLIGATION_STATE,2163,100731,772,33,0,896,459,2,30
34,01/08/2026 08:16,9,OBLIGATION_STATE,2174,95389,793,34,0,896,448,2,27
35,01/08/2026 08:16,9,OBLIGATION_STATE,2172,95798,778,33,0,897,463,2,32
36,01/08/2026 08:16,9,OBLIGATION_STATE,2301,95461,807,39,0,993,460,2,31
37,01/08/2026 08:16,9,OBLIGATION_STATE,2149,95758,767,35,0,884,461,2,25
38,01/08/2026 08:16,9,OBLIGATION_STATE,2207,100734,772,35,0,940,458,2,33
39,01/08/2026 08:16,9,OBLIGATION_STATE,2169,100699,779,34,0,897,457,2,31
40,01/08/2026 08:16,9,OBLIGATION_STATE,2210,100771,792,32,0,936,448,2,32
41,01/08/2026 08:16,9,OBLIGATION_STATE,2247,95050,779,33,0,912,521,2,27
42,01/08/2026 08:16,9,OBLIGATION_STATE,2168,95686,772,33,0,903,458,2,27
43,01/08/2026 08:16,9,OBLIGATION_STATE,2197,95573,774,33,0,937,451,2,32
44,01/08/2026 08:16,9,OBLIGATION_STATE,2167,95533,770,33,0,905,457,2,29
45,01/08/2026 08:16,9,OBLIGATION_STATE,2155,95158,772,33,0,892,456,2,34
46,01/08/2026 08:16,9,OBLIGATION_STATE,2207,95447,774,36,1,932,463,2,26
47,01/08/2026 08:16,9,OBLIGATION_STATE,2202,100755,784,35,0,921,460,2,32
48,01/08/2026 08:16,9,OBLIGATION_STATE,2214,105687,777,33,0,939,462,2,29
49,01/08/2026 08:16,9,OBLIGATION_STATE,2182,96150,773,32,0,918,456,2,33
50,01/08/2026 08:16,9,OBLIGATION_STATE,2170,95437,776,33,0,904,455,2,30
51,01/08/2026 08:16,9,OBLIGATION_STATE,2203,95718,769,32,0,933,467,2,28
52,01/08/2026 08:16,9,OBLIGATION_STATE,2172,100731,771,33,0,909,457,2,24
53,01/08/2026 08:16,9,OBLIGATION_STATE,2196,100698,816,41,0,890,448,2,28
54,01/08/2026 08:16,9,OBLIGATION_STATE,2168,100667,775,35,0,900,456,2,25
55,01/08/2026 08:16,9,OBLIGATION_STATE,2217,95301,776,35,0,945,459,2,28
56,01/08/2026 08:17,9,OBLIGATION_STATE,2231,96400,829,35,0,905,460,2,27
57,01/08/2026 08:17,9,OBLIGATION_STATE,2249,90756,774,35,0,978,460,2,27
58,01/08/2026 08:17,9,OBLIGATION_STATE,2170,95750,772,33,0,903,460,2,25
59,01/08/2026 08:17,9,OBLIGATION_STATE,2185,95413,776,33,0,911,462,2,32
60,01/08/2026 08:17,9,OBLIGATION_STATE,2224,95525,807,47,0,900,467,2,33
61,01/08/2026 08:17,9,OBLIGATION_STATE,2159,95437,770,34,1,892,461,2,27
62,01/08/2026 08:17,9,OBLIGATION_STATE,2192,100747,780,34,0,917,458,2,27
63,01/08/2026 08:17,9,OBLIGATION_STATE,2171,95501,777,33,0,901,458,2,24
64,01/08/2026 08:17,9,OBLIGATION_STATE,2173,91091,768,35,0,896,471,2,31
65,01/08/2026 08:17,9,OBLIGATION_STATE,2220,95397,825,35,0,903,454,2,23
66,01/08/2026 08:17,9,OBLIGATION_STATE,2195,95421,771,35,0,926,461,2,26
67,01/08/2026 08:17,9,OBLIGATION_STATE,2157,95742,782,32,0,898,442,2,28
68,01/08/2026 08:17,9,OBLIGATION_STATE,2324,96108,826,53,0,983,460,2,25
69,01/08/2026 08:17,9,OBLIGATION_STATE,2201,95461,768,32,0,936,462,2,33
70,01/08/2026 08:17,9,OBLIGATION_STATE,2175,95742,771,35,0,901,465,2,28
